worksheet,date,count,total,ratio,ma_10,slope,trend
sec_financial,2025-04-21,19,490,0.03877551020408163,0.04094937887600042,0.0020519932110775324,up
sec_financial,2025-04-22,43,498,0.08634538152610442,0.04835692316358019,0.007407544287579768,up
sec_financial,2025-04-23,37,505,0.07326732673267326,0.05465272800179597,0.006295804838215784,up
sec_financial,2025-04-24,42,510,0.08235294117647059,0.05875416385172649,0.004101435849930522,up
sec_financial,2025-04-25,37,515,0.07184466019417475,0.06312172846269326,0.004367564610966768,up
sec_financial,2025-04-28,43,521,0.08253358925143954,0.06736707135577309,0.0042453428930798315,up
sec_financial,2025-04-29,52,524,0.09923664122137404,0.07019014376193415,0.002823072406161059,up
sec_financial,2025-04-30,46,522,0.08812260536398467,0.07302630868080276,0.0028361649188686083,up
sec_financial,2025-05-01,43,525,0.08190476190476191,0.07622676491119909,0.0032004562303963313,up
sec_financial,2025-05-02,56,529,0.10586011342155009,0.08102435309966148,0.00479758818846239,up
sec_financial,2025-05-05,72,534,0.1348314606741573,0.09062994814666905,0.009605595047007573,up
sec_financial,2025-05-06,86,533,0.16135084427767354,0.09813049442182596,0.007500546275156908,up
sec_financial,2025-05-07,88,535,0.16448598130841122,0.10725235987939977,0.009121865457573805,up
sec_financial,2025-05-08,85,538,0.1579925650557621,0.11481632226732892,0.0075639623879291545,up
sec_financial,2025-05-09,82,542,0.15129151291512916,0.12276100753942436,0.007944685272095436,up
sec_financial,2025-05-12,92,544,0.16911764705882354,0.13141941332016277,0.008658405780738412,up
sec_financial,2025-05-13,90,548,0.16423357664233576,0.13791910686225892,0.006499693542096147,up
sec_financial,2025-05-14,80,546,0.14652014652014653,0.1437588609778751,0.005839754115616186,up
sec_financial,2025-05-15,90,550,0.16363636363636364,0.15193202115103527,0.008173160173160166,up
sec_financial,2025-05-16,93,545,0.1706422018348624,0.1584102299923665,0.00647820884133124,up
sec_financial,2025-05-19,98,549,0.1785063752276867,0.16277772144771946,0.004367491455352951,up
sec_financial,2025-05-20,97,548,0.177007299270073,0.1643433669469594,0.0015656454992399316,up
sec_financial,2025-05-21,72,547,0.1316270566727605,0.1610574744833943,-0.0032858924635650877,down
sec_financial,2025-05-22,69,547,0.12614259597806216,0.15787247757562434,-0.003184996907769966,down
sec_financial,2025-05-23,69,541,0.12754158964879853,0.15549748524899126,-0.002374992326633074,down
sec_financial,2025-05-27,88,543,0.16206261510128914,0.15479198205323783,-0.0007055031957534375,down
sec_financial,2025-05-28,76,547,0.13893967093235832,0.15226259148224008,-0.0025293905709977416,down
sec_financial,2025-05-29,75,546,0.13736263736263737,0.15134684056648917,-0.0009157509157509125,down
sec_financial,2025-05-30,77,544,0.14154411764705882,0.14913761596755867,-0.002209224598930498,down
sec_financial,2025-06-02,79,551,0.14337568058076225,0.14641096384214866,-0.002726652125410012,down
sec_financial,2025-06-03,76,549,0.1384335154826958,0.1424036778676496,-0.004007285974499064,down
sec_financial,2025-06-04,63,550,0.11454545454545455,0.13615749339518773,-0.006246184472461863,down
sec_financial,2025-06-05,56,550,0.10181818181818182,0.13317660590972988,-0.002980887485457856,down
sec_financial,2025-06-06,77,550,0.14,0.13456234631192368,0.0013857404021938025,up
sec_financial,2025-06-09,55,557,0.09874326750448834,0.13168251409749265,-0.0028798322144310273,down
sec_financial,2025-06-10,44,558,0.07885304659498207,0.12336155724686193,-0.008320956850630723,down
sec_financial,2025-06-11,46,561,0.08199643493761141,0.11766723364738725,-0.005694323599474679,down
sec_financial,2025-06-12,56,559,0.1001788908765653,0.11394885899878004,-0.003718374648607206,down
sec_financial,2025-06-13,29,553,0.05244122965641953,0.10503857019971612,-0.008910288799063928,down
sec_financial,2025-06-16,46,568,0.08098591549295775,0.09879959369093566,-0.0062389765087804555,down
sec_financial,2025-06-17,31,567,0.054673721340388004,0.09042361427670488,-0.00837597941423078,down
sec_financial,2025-06-18,39,567,0.06878306878306878,0.0858473757004663,-0.004576238576238581,down
sec_financial,2025-06-20,35,564,0.06205673758865248,0.08187123127751336,-0.0039761444229529375,down
sec_financial,2025-06-23,63,569,0.11072056239015818,0.0789432875165292,-0.002927943760984167,down
sec_financial,2025-06-24,74,571,0.1295971978984238,0.08202868055592273,0.003085393039393536,up
sec_financial,2025-06-25,68,574,0.11846689895470383,0.08599006579189492,0.003961385235972184,up
sec_financial,2025-06-26,80,577,0.1386481802426343,0.0916552403223972,0.00566517453050229,up
sec_financial,2025-06-27,92,577,0.15944540727902945,0.09758189196264362,0.0059266516402464164,up
sec_financial,2025-06-30,97,594,0.1632996632996633,0.10866773532696798,0.01108584336432436,up
sec_financial,2025-07-01,100,597,0.16750418760469013,0.11731956253814121,0.008651827211173233,up
sec_financial,2025-07-02,96,598,0.1605351170568562,0.12790570210978805,0.010586139571646835,up
sec_financial,2025-07-07,111,600,0.185,0.13952739523148117,0.011621693121693116,up
sec_financial,2025-07-08,111,590,0.188135593220339,0.15213528079464983,0.012607885563168664,up
sec_financial,2025-07-09,113,589,0.19185059422750425,0.16024828397838442,0.00811300318373459,up
sec_financial,2025-07-10,117,589,0.19864176570458403,0.16715274075900044,0.0069044567806160195,up
sec_financial,2025-07-11,114,588,0.19387755102040816,0.17469380596557088,0.007541065206570441,up
sec_financial,2025-07-14,121,591,0.20473773265651438,0.1813027612069589,0.00660895524138802,up
sec_financial,2025-07-15,107,588,0.18197278911564627,0.18355549939062057,0.0022527381836616733,up
sec_financial,2025-07-16,111,586,0.189419795221843,0.18616751258283853,0.00261201319221796,up
sec_financial,2025-07-17,127,589,0.21561969439728354,0.19097906326209788,0.004811550679259341,up
sec_financial,2025-07-18,126,588,0.21428571428571427,0.1963541229849837,0.005375059722885822,up
sec_financial,2025-07-21,121,592,0.20439189189189189,0.19829331217417287,0.0019391891891891722,up
sec_financial,2025-07-22,132,589,0.22410865874363328,0.2018906187265023,0.0035973065523294268,up
sec_financial,2025-07-23,141,591,0.23857868020304568,0.20656342732405647,0.004672808597554173,up
sec_financial,2025-07-24,116,587,0.19761499148211242,0.20646074990180927,-0.00010267742224720489,down
sec_financial,2025-07-25,122,585,0.20854700854700856,0.20792769565446934,0.0014669457526600704,up
sec_financial,2025-07-28,95,566,0.16784452296819788,0.20423837468563769,-0.0036893209688316497,down
sec_financial,2025-07-29,90,566,0.15901060070671377,0.20194215584474443,-0.0022962188408932604,down
sec_financial,2025-07-30,73,563,0.12966252220248667,0.1959664285428088,-0.005975727301935629,down
sec_financial,2025-07-31,68,562,0.12099644128113879,0.18650410323119432,-0.009462325311614478,down
sec_financial,2025-08-01,38,561,0.0677361853832442,0.1718491503409473,-0.014654952890247014,down
sec_financial,2025-08-04,65,560,0.11607142857142858,0.16301710400890096,-0.008832046332046345,down
sec_financial,2025-08-05,71,559,0.12701252236135957,0.15330749037067362,-0.009709613638227338,down
sec_financial,2025-08-06,69,563,0.12255772646536411,0.14170539499690543,-0.01160209537376819,down
sec_financial,2025-08-07,65,561,0.11586452762923351,0.13353034861161756,-0.008175046385287876,down
sec_financial,2025-08-08,77,565,0.13628318584070798,0.1263039663409875,-0.0072263822706300496,down
sec_financial,2025-08-11,82,567,0.14462081128747795,0.12398159517291552,-0.0023223711680719905,down
sec_financial,2025-08-12,104,572,0.18181818181818182,0.1262623532840623,0.00228075811114678,up
sec_financial,2025-08-13,141,571,0.2469352014010508,0.13798962120391872,0.011727267919856427,up
sec_financial,2025-08-14,129,568,0.22711267605633803,0.14860124468143865,0.010611623477519927,up
sec_financial,2025-08-15,86,570,0.15087719298245614,0.15691534544135985,0.0083141007599212,up
sec_financial,2025-08-18,89,573,0.15532286212914484,0.16084048879713148,0.003925143355771626,up
sec_financial,2025-08-19,74,569,0.13005272407732865,0.1611445089687284,0.0003040201715969193,up
sec_financial,2025-08-20,79,565,0.13982300884955753,0.16287103720714774,0.0017265282384193448,up
sec_financial,2025-08-21,67,567,0.11816578483245149,0.1631011629274695,0.00023012572032177214,up
sec_financial,2025-08-22,149,571,0.2609457092819615,0.17556741527159486,0.01246625234412535,up
sec_financial,2025-08-25,142,556,0.25539568345323743,0.18664490248817084,0.011077487216575976,up
sec_financial,2025-08-26,163,559,0.29159212880143115,0.19762229718649577,0.010977394698324927,up
sec_financial,2025-08-27,171,558,0.3064516129032258,0.20357393833671328,0.005951641150217513,up
sec_financial,2025-08-28,169,558,0.30286738351254483,0.21114940908233396,0.007575470745620677,up
sec_financial,2025-08-29,176,561,0.3137254901960784,0.22743423880369615,0.016284829721362193,up
sec_financial,2025-09-02,173,561,0.3083778966131907,0.24273974225210077,0.015305503448404617,up
sec_financial,2025-09-03,167,563,0.2966252220248668,0.25939699204685457,0.016657249794753803,up
